index,Protein.Group,Protein.Ids,Protein.Names,Genes,First.Protein.Description,A2058_Rep1_1hr_DMSO,A2058_Rep1_1hr_Torin1,A2058_Rep1_6hr_DMSO,A2058_Rep1_6hr_Torin1,A2058_Rep1_24hr_DMSO,A2058_Rep1_24hr_Torin1,A2058_Rep2_1hr_DMSO,A2058_Rep2_1hr_Torin1,A2058_Rep2_6hr_DMSO,A2058_Rep2_6hr_Torin1,A2058_Rep2_24hr_DMSO,A2058_Rep2_24hr_Torin1,A2058_Rep3_1hr_DMSO,A2058_Rep3_1hr_Torin1,A2058_Rep3_6hr_DMSO,A2058_Rep3_6hr_Torin1,A2058_Rep3_24hr_DMSO,A2058_Rep3_24hr_Torin1,Cell_Line,C8161_Rep1_1hr_DMSO,C8161_Rep1_1hr_Torin1,C8161_Rep1_6hr_DMSO,C8161_Rep1_6hr_Torin1,C8161_Rep1_24hr_DMSO,C8161_Rep1_24hr_Torin1,C8161_Rep2_1hr_DMSO,C8161_Rep2_1hr_Torin1,C8161_Rep2_6hr_DMSO,C8161_Rep2_6hr_Torin1,C8161_Rep2_24hr_DMSO,C8161_Rep2_24hr_Torin1,C8161_Rep3_1hr_DMSO,C8161_Rep3_1hr_Torin1,C8161_Rep3_6hr_DMSO,C8161_Rep3_6hr_Torin1,C8161_Rep3_24hr_DMSO,C8161_Rep3_24hr_Torin1
280.0,P02458,P02458,CO2A1_HUMAN,COL2A1,Collagen alpha-1(II) chain,19.776055460531826,20.166537019361282,19.693442716568857,20.06250075667974,19.399280010967104,18.178830163308074,20.3093264650044,20.187976630899445,19.511154237372327,20.215929896725704,18.926614514614567,20.532088364677058,17.40586442487093,18.87015999572616,19.100441622958,18.911090575605332,17.925015414708735,17.03889756127194,A2058,21.11567807917283,21.12643792003022,21.952288016467723,20.64149526244364,19.722452349179736,20.640577697634725,21.26838951090352,21.765021782681146,20.709845283062652,20.72472450388381,19.020280074231163,18.838249862790345,20.327391376378255,22.10300632477898,20.505990802169602,20.752454968262082,18.806014603934994,19.842663394308143
281.0,P02461,P02461,CO3A1_HUMAN,COL3A1,Collagen alpha-1(III) chain,21.46236896684236,21.530215329988728,20.943358299049,21.751331158387405,18.989308564500032,19.703955941005194,21.58083038106666,21.803976177701394,21.804637987739806,21.727153091079405,19.787660287867986,17.419762715196274,20.823486197022067,20.42189326671354,20.66449849992397,20.032937608482115,19.962329800424595,19.6314506335574,A2058,21.887789188839406,21.396603213434112,22.279345045290373,21.347024930364967,20.652215651869533,21.717178124933195,22.37205068570793,22.16145207584119,21.56495374290692,21.549351787732153,19.81561470291154,20.34628972303465,21.584027988359665,22.843513391447505,20.769318900911387,21.76522822048479,19.846117785627722,20.697596293697035
282.0,P02462,P02462,CO4A1_HUMAN,COL4A1,Collagen alpha-1(IV) chain,16.18983806864297,17.701030975498767,17.36125443308356,19.908871942152913,18.4377886398108,18.447470717605746,16.35592811286182,15.647606708244927,18.54335661972654,19.48667203368669,17.360084050573274,16.587330706173955,17.809775631828984,16.037317439439214,19.032753358388664,15.298705011125785,17.975736036604157,17.686124320353983,A2058,16.633958806483744,18.08890651987241,17.52569228830411,18.08378259185189,17.087068630046385,18.25971067773905,19.018104605116218,18.128164470280616,17.11166144882233,18.284779042464898,17.466743314522514,17.141725931872553,20.635464488595808,19.309926415218435,16.838519770180394,17.760851435578317,17.494261196013298,16.340939539726424
470.0,P08572,P08572,CO4A2_HUMAN,COL4A2,Collagen alpha-2(IV) chain,19.59489132605832,19.674302629212168,21.55333727054812,20.84082017406862,22.70403723365391,21.230057387588015,19.74397150175992,19.177020421254113,21.65298104182214,21.100711738844513,22.719084826412182,21.055387700560367,18.826799829783077,16.372230817624438,21.69343293233373,19.362939068743984,23.005767588839785,20.802419333599175,A2058,18.40318978867607,18.731252729178003,19.243966552393633,19.05187007420657,20.015675025520483,19.125867470192233,17.286413369370347,18.656718304214355,18.878703552013945,17.97989962928755,19.872765045893015,19.887436320431746,17.89922042982763,21.48696314067182,19.674333666741088,19.599883792783825,19.7013166160265,19.935891613653453
682.0,P20908,P20908,CO5A1_HUMAN,COL5A1,Collagen alpha-1(V) chain,20.793381839862494,21.037193684857996,20.335578992952513,20.948935378229184,18.72019748966641,19.43742292322326,20.93719204070657,20.334935558757707,20.629521158137855,20.561676710610218,18.523232668912073,18.6137302351678,20.39083335030667,19.71006145060732,20.616307429170877,19.382197605301318,18.435039432235836,18.854987053094714,A2058,20.74421547186619,21.000645822263937,21.597716601801444,21.02184683908907,19.880753851544693,20.76070451870552,22.3946210019599,21.578754577724435,20.465790572981152,21.394642195509704,19.42931478835243,19.55781517808028,22.18617198440279,21.89231045471372,20.443584030521368,20.692377972750208,19.346117633659397,20.09620168973075
557.0,P12109,P12109,CO6A1_HUMAN,COL6A1,Collagen alpha-1(VI) chain,22.65331984554661,22.709179965113304,22.79218599251039,22.977696552730002,22.839370852434193,21.267886809994344,22.78584773907552,22.391538081771113,22.949595736786296,22.95026700818559,23.328029638935625,21.23162843308511,21.243467470676375,21.516444986673044,22.772738827446265,21.402298561718823,23.077640633225112,21.34894368409269,A2058,22.972282361178245,22.788024675912776,23.55556427091688,23.351795071472722,23.54131183200545,23.274848604401992,23.2943752112622,23.5364109829812,23.089740924655636,23.186817148707984,22.836384232215863,22.761947831738116,22.60040500449031,24.172195906624182,22.954616463842832,23.05350583972662,22.87288732401504,23.025919678532055
558.0,P12110,P12110,CO6A2_HUMAN,COL6A2,Collagen alpha-2(VI) chain,18.10540725844112,18.84712159334565,18.25751215044379,19.010683805224485,19.609573748248117,21.63753510594123,18.252979509629245,18.299816169348965,18.10340563735707,18.071043303373123,16.75488750216347,21.018778092777595,17.7358821200709,17.54126302401374,17.094290911348114,16.94173540096048,16.635873965596566,18.65497673349189,A2058,17.959939690963907,18.189419207153627,19.135090497734737,18.46055188506809,18.616426795345863,18.808571456513018,17.643869799114462,19.3326179092232,18.13694606719627,18.89472008541754,18.008499748334287,17.936045511940655,18.89273649753799,19.013824249050675,18.319650072548846,18.62953094089082,17.964820287463137,18.30019613355895
559.0,P12111,P12111,CO6A3_HUMAN,COL6A3,Collagen alpha-3(VI) chain,21.74993692451402,21.608991566596803,20.69587310596488,21.303378871072585,17.8959952973007,18.249048621852776,21.51237541882111,20.80631124874392,21.414948925494727,21.35491599821164,19.38294903536992,19.725487751157814,20.535792696677973,19.745823656110993,20.538798024067322,19.896223000749494,19.856852537494344,18.920730834057238,A2058,20.502197619305836,20.431912761696864,21.259371459433694,20.079006830682633,19.16400093248145,19.944353183990078,21.357141201229428,20.84000567426065,20.121388068881203,20.882679614159024,18.323230722366148,18.5294572444896,20.71216507895128,21.481888592413892,19.96187780660748,20.25818759884231,18.117120541115796,19.307392057460568
1286.0,Q02388,Q02388,CO7A1_HUMAN,COL7A1,Collagen alpha-1(VII) chain,19.653210710877506,20.156918779006816,19.31677427999349,19.857924820941925,18.09460139724559,17.42136631748397,19.78048049549897,19.54689069281888,19.278816945815137,20.11767734023631,17.158629409960707,18.32906853980198,17.893076329220445,17.959600146755175,19.424810088248716,18.46606450900845,17.68749870972004,17.813812499363454,A2058,19.244171716962263,18.78308901461991,17.58588293949048,19.37218381499763,17.652910189149218,19.543030527697372,19.75617610204508,18.883153927938828,17.80744939751735,19.070012286035098,18.050171664368655,17.892637116716575,19.266045521181358,20.56332547394281,18.89972732273545,17.897064298601567,18.099421274378635,18.26112696344412
681.0,P20849,P20849,CO9A1_HUMAN,COL9A1,Collagen alpha-1(IX) chain,17.317960162988413,17.278948492694816,16.705065348623474,15.486932412758,17.842134753998018,18.879059261868296,16.52998103785912,17.3362973371225,16.16189752090393,16.022454044902176,16.397580795649496,18.207280722461523,15.837221149592324,16.20507920742775,16.190966652000263,15.566005786183611,15.898422465913804,18.125686140317228,A2058,16.774241521821285,17.943815212388284,19.67743082800868,19.553130504841214,19.535868312605274,20.183128356403028,19.6236005949042,18.247276320093224,18.844541643245137,19.357557616783986,19.912626788304664,20.42499902083853,19.25423915878073,19.056764731956548,19.949151245006018,19.669969910775514,19.922527474970927,19.82317607884213
1418.0,Q14050,Q14050,CO9A3_HUMAN,COL9A3,Collagen alpha-3(IX) chain,15.547683820482357,15.872699508220789,18.26913124602023,14.986397601923468,19.363426833598133,15.308925574636412,16.120047482178812,16.366732012584286,17.723607620869814,17.768817536363567,20.0400742918538,17.95226329984198,16.21601623843548,17.09601551295339,17.468289929207405,16.794502868427127,19.60614130561871,16.756733963934053,A2058,20.245333291218273,19.89461881451509,19.902357033732564,19.401181289800526,19.892001808235406,20.18864226387118,19.64803547623514,19.71887967618038,19.762726270952935,20.79958749480395,19.980215700277622,19.97938687784879,18.70644025405192,20.535684009145868,19.87862798830226,19.96187958264571,19.972416051440565,20.22938261850978
2177.0,Q9Y6Z7,Q9Y6Z7,COL10_HUMAN,COLEC10,Collectin-10,16.999790853937434,15.7673620272914,17.061508316433216,15.804289866233738,14.613695640611791,18.957678789780164,16.080338714522636,16.777589233730826,15.927588170027995,16.032022043526275,14.203233280301408,19.17092806684643,16.07759392474931,15.377393567489847,17.084507379797962,14.192963141989829,15.302406880242236,15.500275210733902,A2058,17.58188462868339,17.506710477646067,17.408810691636432,17.83861919902617,16.432902333386007,17.164248971189764,18.471573956355,17.90829292537542,16.49955941194065,17.50263759638846,15.69618784744905,15.88142946790382,17.924511099664013,18.05584376041764,16.1186187169741,17.417951380401846,15.211481490861363,16.30084586395538
1693.0,Q8NBJ5,Q8NBJ5,GT251_HUMAN,COLGALT1,Procollagen galactosyltransferase 1,18.049651824229407,17.73835619460977,19.83692563096369,18.927963101003467,19.988278327984126,17.775706721246905,18.305945947254013,17.78118039014165,19.825106300543407,18.693653699582804,19.901168890143815,18.24086230380484,18.649235123089074,17.950834941153765,19.257652559280434,18.322451927723357,20.06176275198218,17.423911970402894,A2058,17.672884914057175,17.651535256145902,18.285677647038586,17.49774270780992,18.334866836112266,18.144941982655656,17.550338088979288,17.3368189409662,17.39734038948805,17.40871948913618,18.42448207348218,17.967890433846552,18.930520483020192,17.604709720229334,18.23495772788473,18.242141363921327,18.401229530124894,17.3829954592214
1007.0,P49747,P49747,COMP_HUMAN,COMP,Cartilage oligomeric matrix protein,25.11667793705623,24.663088599592754,23.86839502386445,24.768442054835628,23.132584605204713,23.306830610460583,24.708414827829554,24.592628403791657,24.21419377764276,24.852262080896754,22.756165569565066,22.4134515497822,23.817699308430637,23.47454481574136,24.84887146939303,23.072609078298957,22.831714888163997,23.101336629069888,A2058,24.818109010858155,24.725896103641368,25.645937768743387,24.46920638169868,23.506772088622927,24.4131711192072,25.753005855534216,25.126443631267232,24.371218366575583,24.933753543662696,22.738688725188272,23.10753078274274,24.344329842604203,25.88577653757065,23.84401734338867,24.582040252297507,22.72955498593628,23.881439718490608
869.0,P35443;P49747,P35443;P49747,COMP_HUMAN;TSP4_HUMAN,COMP;THBS4,Thrombospondin-4,25.17703004303059,25.653826945526436,24.98061992115407,25.427075101309406,23.345501217512002,23.324380682979335,25.417922577508538,25.066910571619804,24.8063508328365,25.313471426943654,23.37806315509769,24.035469083479878,24.57324759073076,24.39368641012344,24.818406495362968,23.82029243606266,23.476400244885834,23.452870750581763,A2058,25.411966223202345,24.99138677289068,25.971636890232794,25.124512338750694,24.033706044085427,24.95316382319895,25.59194392802281,25.77118308273821,25.02776720187128,25.591638673932927,23.17178534169482,23.33463187265762,24.51601407181103,25.958264649092733,24.420835385864184,24.839881970303885,23.04971081138095,24.119534293363873
1059.0,P53621,P53621,COPA_HUMAN,COPA,Coatomer subunit alpha,18.71150566143348,18.389942173484606,18.38898425325126,18.13047504222798,18.47234179883881,18.420720979098558,18.883708272172694,18.352944311443604,18.859677335740724,17.99007071552451,17.055557829731775,17.86695288012242,18.123798091251857,18.54709786699499,17.557717969747287,18.546498863952046,17.980574730961646,19.046902841877134,A2058,19.716491270887037,19.913267813972507,19.440159484229174,19.327515365791232,19.377945504061138,18.95815335896765,19.76714667858305,19.026301894706506,19.61831200909293,19.44446695563586,19.34230041877184,19.121293203289948,19.713812724751286,19.37832237700835,19.72630465243899,19.37938894422375,19.025577574213663,19.172283439007373
1058.0,P53618,P53618,COPB_HUMAN,COPB1,Coatomer subunit beta,18.708238572520745,18.843577605036458,18.577889775946623,19.190634920819626,17.278912205098443,19.671380388218903,19.293925114040874,19.179070804711653,18.86501128364768,19.316414126299954,17.73773587077433,17.47794794914922,18.80706556908597,19.343628160148867,18.381969565971367,19.547655206173662,18.629317483941126,19.10547631854771,A2058,19.428129089391497,19.921932438871867,19.962781652677197,19.987792766391575,19.998768078398733,19.426250420076915,18.922590209530934,19.323716705953156,20.157720697108044,20.222560266639626,19.980196768740125,19.77515210038481,20.34984596704104,19.907503915872432,20.24293333753889,20.007034112756617,19.91825764029024,19.783724056229758
875.0,P35606,P35606,COPB2_HUMAN,COPB2,Coatomer subunit beta',21.774551824700268,22.80026343299388,21.45164427797404,22.611791866455004,19.558807449954266,22.320477483306114,21.613958034937763,22.650471768928647,22.395026503528484,22.152202201218056,19.8029564749645,19.41895201236068,20.53211522518733,21.60955977142578,21.584138124372924,21.923209590125968,20.398473370017353,20.924460965044425,A2058,19.614172428112155,19.95865324520796,19.673852509990674,19.735602297295564,19.964911923086476,19.731322346037434,19.762833246543664,19.00981768516858,19.946339470013008,19.221509241270137,20.01262317499038,19.833969444053423,20.711383825212543,18.40937021713781,20.16657379478683,19.79722296450572,19.802273379588446,19.788485756845986
48.0,O14579,O14579,COPE_HUMAN,COPE,Coatomer subunit epsilon,16.728379318906587,16.051773340499768,16.51974575956306,16.68506306404828,18.07607965995324,22.38843016533134,16.966559260593304,15.546964447540097,15.995977295637836,17.09287180772996,17.34273406423031,20.276375482533567,17.102538600893862,15.802301394974519,15.770535281618882,14.654798233104051,16.42431680565508,16.724074135034233,A2058,17.29960622421522,16.778883821945882,16.7098720401954,17.53801256468236,17.649721447051387,16.04784957960517,16.4284334796246,16.0584015501873,16.566570301904733,16.50829885729257,17.46743592331113,16.911270970178368,18.568019935327467,17.19426090374293,16.08424822194266,17.10654885579512,16.183338603541547,16.41960628356667
2166.0,Q9Y678,Q9Y678,COPG1_HUMAN,COPG1,Coatomer subunit gamma-1,17.106818497287684,17.581340359778196,17.819362078421708,17.275942602609906,19.833398172617677,17.59378500880392,17.148982945996856,18.051931127461113,17.882428119168218,17.091311409722717,14.46759281437141,18.89200910670926,16.484102247704957,17.71669221267308,16.49187344670213,17.906755571443714,16.660141375292117,18.198991703941946,A2058,19.384724738127257,19.727096156138415,19.435918446936206,19.401602453320326,19.79954408293417,19.448265556470375,19.88862265063005,18.918467298784694,19.89151821578598,19.933458703810164,19.760338240212395,19.559597415731663,17.60615215206636,18.824843788585405,20.096497694230827,19.50112187859534,19.487400427103523,19.550053448923723
2050.0,Q9UBF2;Q9Y678,Q9UBF2;Q9Y678,COPG1_HUMAN;COPG2_HUMAN,COPG1;COPG2,Coatomer subunit gamma-2,16.64575547793433,16.077658592606387,16.67911484797983,17.193553035649387,18.64642234382991,18.62879826449057,16.479555296226906,17.55332930118465,16.134578732130898,15.909189022909963,17.734786699217366,18.511393633717272,16.397588335585795,16.057723137912408,17.26712900279408,16.192893812205302,17.130524486840994,16.070172912558366,A2058,17.272457028292877,17.814430543419324,18.03558454062784,18.134315446907124,18.095554936437917,18.10589129465421,19.015111740775133,17.34199398202987,17.940279947471378,18.262000267587,18.055511344593416,18.240545791339343,19.419230586247323,17.844307725592447,17.891749293359325,17.607315171508752,17.768223889994918,18.044439147495236
2049.0,Q9UBF2,Q9UBF2,COPG2_HUMAN,COPG2,Coatomer subunit gamma-2,18.901408442576987,19.04820960003843,19.001553414691127,19.367123168338225,18.51413998669372,18.865900920061197,19.031108165281186,19.245945527721275,19.236091498771984,19.590222185725988,17.81387818137251,18.289869474776573,19.15425728289968,19.226359889831258,20.121339357010232,19.32208059001729,18.84318116882585,19.88754207483764,A2058,19.700231553446496,19.724976365280572,20.1201493688153,19.66290487595438,20.09710811342114,19.98427997425542,19.84135619226361,20.279240719469815,19.79841774823278,19.82117159725499,20.236150158791908,19.88707166665435,19.80122704023782,19.81996571798332,19.914725982252087,20.14922892200845,20.04406165825955,19.912838471421402
1134.0,P61201,P61201,CSN2_HUMAN,COPS2,COP9 signalosome complex subunit 2,17.009419764695203,16.93329885976827,17.872308571767025,17.49058265282771,18.388162773516928,18.48181913617281,15.260390687006295,15.940549732159495,15.661761677949276,17.383076207556947,16.973755703279288,16.946791252363866,17.824041443887676,15.866077837029222,18.072773812816003,14.675433343662904,17.270836582076292,15.761702991571514,A2058,18.764378115005364,19.383770435653485,17.710295703954664,19.966605841919414,17.639534663115427,17.631566977774554,19.218610445222133,18.636540939923904,17.654080251726892,18.275083432278908,17.4577970109211,18.117647943234847,20.62302403661726,20.01594209910616,15.876592007988103,18.395320574927972,16.848346494518434,17.708804174318498
1894.0,Q9BT78,Q9BT78,CSN4_HUMAN,COPS4,COP9 signalosome complex subunit 4,17.270356661671677,17.588214942594053,18.079675248628416,17.73292408935963,16.579719576413,18.536254805604194,17.606561053464898,17.838214158018527,16.857983946845707,17.44537927975855,17.30872614964532,17.179974413802945,18.78929565759584,17.46337399988083,18.834026342400755,15.577393053840579,16.545539608410234,19.75171566442438,A2058,18.164245480797153,17.87118506638497,17.97804066132033,17.581273596571364,17.763028386462157,17.922248025303634,18.299027490206466,17.577649047129167,17.78789942573778,17.92862919067148,18.021593641351018,17.790409157274617,19.1722540861857,18.037781615441066,17.94837045751497,18.00098926710844,18.050034476327312,17.336415259966596
,Q92905,Q92905,CSN5_HUMAN,COPS5,COP9 signalosome complex subunit 5,17.349885727998558,17.55083091026238,16.970716627110004,17.459321746263445,18.16629808095744,17.51335186788393,17.64483235007872,17.20979755664054,17.376147844152875,17.23378232919723,16.614858112973796,18.172606031756732,18.13217433581241,17.66047489958139,17.860977585716274,18.16195989234643,17.239488359042873,17.55523865421224,,17.097600098301484,17.092003476133733,17.0226387264127,17.49302514419259,17.839246853712382,18.147368912453963,18.04702303424392,17.233797531282345,17.84227667450676,17.48772384275796,18.600323102539218,18.11760252096236,18.50672444085802,16.683204424857156,18.156339887286567,17.634662179500395,18.3584580434559,18.24388522372617
2059.0,Q9UBW8,Q9UBW8,CSN7A_HUMAN,COPS7A,COP9 signalosome complex subunit 7a,15.993203773296528,16.688591143798483,17.428867199280578,16.664074247596965,16.711989543725753,19.038064300206013,17.025691111159006,15.507438505222078,16.27191161180291,16.473824637705984,15.90953452124986,18.0721168989424,17.196035340941297,16.367199723424342,16.966719479052866,17.362996838980276,15.95700452209635,16.969723770350143,A2058,18.496018931811044,19.230456759442273,16.297545026942693,19.229555816999515,19.3694951108649,18.63266156941018,18.278513058975083,18.739839929895837,19.59723056980326,18.995157104395105,19.044047193853938,19.180309836953334,18.192799606916232,18.78095756617241,19.295692716044798,19.414055488166742,18.939814487011187,18.83086177659316
1978.0,Q9H9Q2,Q9H9Q2,CSN7B_HUMAN,COPS7B,COP9 signalosome complex subunit 7b,16.2246301009819,16.168992962339203,14.903943023443249,16.391710675578036,16.981922266864558,17.02325621877106,16.248942452102035,15.37331379250935,13.738935323619982,15.638849500473937,14.029330369117465,17.73140697588149,16.444474312100127,17.15851218624402,14.29698116334982,15.40797472935444,13.5002070138103,16.888751798898763,A2058,17.039937809239962,17.169869144094225,18.04589637330714,17.0745412597562,17.36308377698313,17.564820624365932,17.50373500080428,17.631475615127567,17.348378896242878,18.709766441392087,16.94197543291837,17.433204420902943,18.546780249563255,18.113677532834416,17.06358709249804,17.426075932356536,17.352467907923188,17.255711326413977
1885.0,Q9BR76,Q9BR76,COR1B_HUMAN,CORO1B,Coronin-1B,17.918735151418346,18.62708853069752,18.57546169161921,18.672193962914104,17.52807250799876,18.781058693722045,18.474113891131466,18.691416389800413,19.031644671383123,19.04915191515083,17.40730926237767,19.50860529359165,18.1186369654492,18.385179910793447,18.49240480289416,18.75878275443364,18.14858581293742,18.738883919775102,A2058,18.63096384218772,18.627605128320535,18.507663035339743,18.991383442396238,19.064187524256454,18.682195653318182,19.649177069282594,18.532998863806004,19.15575705802172,18.501988753197192,18.950527420124203,18.749967603977932,18.163890073917088,17.80420666386473,18.91095594397015,18.73142510764295,18.79353345879688,18.646752055908504
2095.0,Q9ULV4,Q9ULV4,COR1C_HUMAN,CORO1C,Coronin-1C,19.29237331334869,19.45217084490089,19.83147116585996,19.54598065756675,18.58684345214931,20.669541678361963,19.891627976290778,19.47303979522161,19.851906083553764,19.462743889085125,18.926229386289446,20.262231367365846,18.301643550695893,19.924458790312514,18.5694959278617,19.971283925862654,19.424076051931287,21.060205773883414,A2058,21.160671000412606,21.064330301996463,21.10276963107566,21.524224610031094,21.429017943985265,21.480508693034047,19.294133839717396,21.06882353465426,21.360665471625143,21.098027583786937,21.354636261338456,21.447982672271035,20.610241524226705,20.757281754993578,21.327076176947358,21.267772535354723,21.496595865577266,21.516752747151525
1417.0,Q14019,Q14019,COTL1_HUMAN,COTL1,Coactosin-like protein,19.544083376883858,19.657426619738146,19.535681654613462,20.21891201497019,18.94686630562258,20.537329324389606,19.573600963594167,20.05143068002171,19.350274502240183,20.058476687813542,19.042511714321943,20.650016562768425,20.76167052799353,20.10743292620387,20.787256145818073,19.95292178886436,19.50068630105111,20.21705483197258,A2058,20.190185177916067,20.108122410010036,20.29300119643893,20.35351192528743,20.540161154968736,20.423740690401367,20.420917282945908,20.159939069893934,20.396865003696444,20.559167003380566,20.916727229870297,20.68068316086509,19.144914606683997,19.951499589028472,20.511464093622898,20.320277217938397,20.835718135141985,20.52195597086202
245.0,P00450,P00450,CERU_HUMAN,CP,Ceruloplasmin,20.532486248110754,20.698919119611972,19.756509087560783,20.165715457175427,18.076027451573488,18.215111102950946,20.703404296900725,20.25878568772954,20.13915036486762,20.46496346869854,17.877829307486795,17.861832057487153,19.522529810666775,19.386534042958885,20.313539619458247,19.023610886532374,18.952872035539073,18.255268359570945,A2058,20.890753368584072,20.26739593635513,21.460285400529493,20.43808013080102,18.713675143219568,20.3922912156606,20.923975193510223,21.23266508928289,20.149445716283484,20.86048156577992,18.797272052004242,19.384663616046165,20.458990274924556,21.434205195665115,19.309383091506334,20.777569168693557,18.95656049840998,19.770617117602793
605.0,P15085;P15086,P15086;P15085,CBPA1_HUMAN;CBPB1_HUMAN,CPA1;CPB1,Carboxypeptidase A1,21.280979708943864,21.63228836506809,18.942580366200016,21.141197231246252,17.90232991333113,17.90931887211689,20.956959587217018,20.91956677891258,20.955654873367326,21.63536076379633,16.10093125896855,18.748884019059552,18.065952501412585,20.04169256875199,20.93296802588485,19.332198303853104,18.69508892612305,16.95031606830113,A2058,20.91148488620146,21.09203122933609,21.876202536803792,20.345488629323086,18.843807600409637,20.89901830895739,21.025744473539056,21.097976163663677,20.383785490716274,21.789920040764496,18.176251079967248,18.562208879024514,20.940237499365722,22.57017326695073,20.148440583866257,21.169530533972807,18.0199707235169,19.887662404119304
1817.0,Q96IY4,Q96IY4,CBPB2_HUMAN,CPB2,Carboxypeptidase B2,20.101071600912373,18.150590217891867,18.40779055350691,19.02993691899658,17.108820495782407,17.725293024137894,20.119983420710053,19.22020589764787,18.86357529831808,19.033164862681147,17.6491859948949,17.4250273569683,16.49233203666029,17.299789344564275,18.10108314580276,16.15386865522324,16.94227394447623,17.7879790577366,A2058,20.441620037982357,20.27756778692186,20.558102091403008,19.881505346660095,18.614738596520038,19.52096007103067,19.923183833256527,20.43717601210756,19.511526828998974,20.057511883007415,17.63245567550505,18.040979948145313,18.401679287648204,21.393809918534586,19.141333835298276,19.464172792136427,17.685665899451738,18.749335884509552
608.0,P15169,P15169,CBPN_HUMAN,CPN1,Carboxypeptidase N catalytic chain,22.019007987806063,22.897323491958,21.05782848940526,21.647365756996255,17.403391319240317,16.91400388276735,21.843364059841466,21.89158385060509,21.33093164504628,21.399511067535137,19.858084228468016,18.19159904430068,20.583500875369257,20.872036797470695,18.299386912930366,20.8978816375287,19.062317608591524,16.342718832551018,A2058,19.034401458033646,19.347389467589995,20.17188085619482,18.17925995126228,18.439301112715455,19.352424887607842,20.37090205023275,18.042380925089795,18.493618339682886,19.86934442147663,18.949050784885817,18.522436593564663,21.125915918712547,20.98576002770848,18.624717363978235,18.40769892062309,18.67415797978629,18.616294702329853
1871.0,Q99829,Q99829,CPNE1_HUMAN,CPNE1,Copine-1,16.26594630888415,15.836731209521941,18.718041146851952,15.754687342779041,17.618041306851776,17.480853298694324,16.60271316784048,15.16742206619337,16.12632922357405,15.50711326170769,17.037615608416274,17.7863148184167,16.436582120960086,16.164307904810723,18.236780182291646,16.464614348188586,16.108433860022405,15.160341585235408,A2058,18.859863472432988,18.469511267098028,18.565375408614027,18.213587736135615,17.82181703113422,18.38929907458871,19.25325976415796,19.120740428151517,18.47113200901805,17.859203039664777,17.285732473524277,18.139531845371152,17.619445930822213,20.958762545204205,18.258249950426404,18.246982711880143,17.12200638168969,18.38643451369358
150.0,O75131,O75131,CPNE3_HUMAN,CPNE3,Copine-3,17.597470650974085,17.31766875136712,19.208196247760323,18.016144491800777,17.3552220327702,18.45839059174742,17.620083764425164,17.579831514626278,18.444541772103314,18.676938438265925,18.667728337572008,19.29089347125852,14.515588971188103,18.74947992780032,18.71265797516938,18.085425776651945,19.559636622622836,17.8865122813409,A2058,20.209173704031027,20.392741911781354,20.5601004899497,20.460790829343082,20.848863591610307,20.37168200690422,20.09365478018711,19.77032836743501,20.635060019761482,20.125555991332376,20.87386236062748,20.675420421294053,21.073798254231882,19.887469045263686,20.456535903777397,20.293304369499516,20.779678482564623,20.840274663729872
889.0,P36551,P36551,HEM6_HUMAN,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",17.520066147288478,17.072305880324723,18.412181137375164,17.600450150669356,17.70896861301681,18.509392294294916,17.128558267111522,17.400828638187857,17.06645713506827,17.94211290822454,15.768497605247703,18.87546139791638,18.133287216502918,18.610714882075104,19.016234920493613,18.85249293439756,17.915459278359844,18.789740584527834,A2058,17.639620045123227,17.84528035011287,17.73105370723644,17.680706607297882,17.65350923162971,17.54690459451941,17.728031220839764,17.986296190731807,17.432103104731034,17.812083892444996,17.864271527490825,17.59060946401215,18.56457355313699,17.77217790204025,17.500565847538738,17.786472685721943,17.942173609387346,17.0724601017695
2165.0,Q9Y646,Q9Y646,CBPQ_HUMAN,CPQ,Carboxypeptidase Q,18.513662065074595,18.285587348512188,19.04495436131104,19.437453403146712,20.245895021615823,18.486917490340122,18.743881131990367,18.363317742619177,19.85441186982787,19.355690908823927,20.427274986972034,18.63785598156725,18.03829913387958,17.324804627611726,19.115985984676453,17.297981993987676,20.620993876283368,18.44496633262088,A2058,16.70567288160151,15.869764916989624,17.412884045963697,17.435304006886998,17.042108212965477,16.433065395653518,17.888687305575022,16.445283256354667,17.19754307515797,17.156488026685686,17.02060020950705,16.742572600755363,18.122450585191434,16.99412136706216,16.83590236862802,16.155960581095403,16.847852586783432,16.278895875382293
819.0,P31327,P31327,CPSM_HUMAN,CPS1,"Carbamoyl-phosphate synthase [ammonia], mitochondrial",20.255343285695787,21.97907938818012,20.578690553167924,21.565414044542102,17.458294459076185,17.055081152621074,20.58556500210331,21.540132296445826,20.87323907409078,21.766122443111943,17.616354997326514,18.270920346745967,20.173946689383904,20.51039234514645,20.01632815442003,19.9894291497453,17.095829667521134,16.391330868225957,A2058,18.931485725586242,18.583960018245552,18.793365385119653,19.502869518506206,18.143137313920196,18.50241264672653,19.12212766711005,19.51128080732327,18.089913864457355,19.96186261703975,16.808509526160094,17.484941283600875,20.08860381042446,20.399325103407772,18.34698063999114,18.468173536452962,17.87573555483773,17.860777180377294
